date,home,away,actual,predicted,confidence,h_prob,d_prob,a_prob,correct,elo_h,elo_a,liga
2024-09-01,Fiorentina,Monza,draw,home_win,0.4592,0.4592,0.3259,0.2148,False,1562.5,1447.0,Serie_A
2024-09-01,Genoa,Hellas Verona,away_win,home_win,0.5776,0.5776,0.18,0.2424,False,1553.9,1453.1,Serie_A
2024-09-01,Juventus,Roma,draw,home_win,0.5239,0.5239,0.2307,0.2454,False,1633.0,1552.5,Serie_A
2024-09-01,Udinese,Como,home_win,home_win,0.4097,0.4097,0.2886,0.3017,True,1491.9,1491.6,Serie_A
2024-09-14,Como,Bologna,draw,away_win,0.3588,0.3149,0.3263,0.3588,False,1477.9,1584.0,Serie_A
2024-09-14,Empoli,Juventus,draw,away_win,0.4212,0.287,0.2918,0.4212,False,1476.0,1627.2,Serie_A
2024-09-14,Milan,Venezia,home_win,home_win,0.4873,0.4873,0.284,0.2287,True,1601.0,1480.7,Serie_A
2024-09-15,Monza,Inter Milan,draw,away_win,0.6612,0.1588,0.18,0.6612,False,1454.1,1751.9,Serie_A
2024-09-15,Cagliari,Napoli,away_win,draw,0.3375,0.3284,0.3375,0.3341,False,1437.7,1556.0,Serie_A
2024-09-15,Torino,Lecce,draw,home_win,0.4798,0.4798,0.3356,0.1847,False,1583.3,1429.2,Serie_A
2024-09-15,Atalanta,Fiorentina,home_win,home_win,0.4302,0.4302,0.2647,0.3051,True,1602.5,1555.5,Serie_A
2024-09-15,Genoa,Roma,draw,home_win,0.4154,0.4154,0.2995,0.2851,False,1531.4,1558.2,Serie_A
2024-09-16,Parma,Udinese,away_win,draw,0.3893,0.3077,0.3893,0.303,False,1507.3,1505.6,Serie_A
2024-09-16,Lazio,Hellas Verona,home_win,home_win,0.5773,0.5773,0.18,0.2427,True,1576.2,1475.6,Serie_A
2024-09-20,Cagliari,Empoli,away_win,draw,0.4449,0.3069,0.4449,0.2482,False,1424.8,1480.6,Serie_A
2024-09-20,Hellas Verona,Torino,away_win,away_win,0.477,0.3403,0.1827,0.477,True,1466.2,1574.8,Serie_A
2024-09-21,Venezia,Genoa,home_win,draw,0.4364,0.2698,0.4364,0.2939,False,1472.0,1530.3,Serie_A
2024-09-21,Juventus,Napoli,draw,home_win,0.4792,0.4792,0.2373,0.2834,False,1622.7,1568.9,Serie_A
2024-09-21,Lecce,Parma,draw,draw,0.4599,0.2679,0.4599,0.2721,True,1437.6,1488.9,Serie_A
2024-09-22,Inter Milan,Milan,away_win,home_win,0.6074,0.6074,0.18,0.2126,False,1742.1,1609.8,Serie_A
2024-09-22,Roma,Udinese,home_win,home_win,0.3504,0.3504,0.3364,0.3132,True,1559.3,1524.0,Serie_A
2024-09-22,Monza,Bologna,away_win,away_win,0.3821,0.2948,0.3232,0.3821,True,1463.9,1581.4,Serie_A
2024-09-22,Fiorentina,Lazio,home_win,home_win,0.3935,0.3935,0.3243,0.2822,True,1543.8,1585.6,Serie_A
2024-09-24,Atalanta,Como,away_win,home_win,0.5082,0.5082,0.2428,0.249,False,1614.1,1480.4,Serie_A
2024-09-27,Milan,Lecce,home_win,home_win,0.5448,0.5448,0.2796,0.1756,True,1633.5,1437.7,Serie_A
2024-09-28,Udinese,Inter Milan,away_win,away_win,0.5832,0.2368,0.18,0.5832,True,1511.8,1718.4,Serie_A
2024-09-28,Genoa,Juventus,away_win,away_win,0.3456,0.3184,0.3359,0.3456,True,1514.0,1618.0,Serie_A
2024-09-28,Bologna,Atalanta,draw,home_win,0.4162,0.4162,0.2629,0.3209,False,1594.4,1590.4,Serie_A
2024-09-29,Torino,Lazio,away_win,home_win,0.4102,0.4102,0.3002,0.2896,False,1588.1,1570.0,Serie_A
2024-09-29,Como,Hellas Verona,home_win,home_win,0.5263,0.5263,0.18,0.2937,True,1504.2,1452.8,Serie_A
2024-09-29,Roma,Venezia,home_win,home_win,0.4352,0.4352,0.2923,0.2725,True,1571.4,1488.3,Serie_A
2024-09-29,Empoli,Fiorentina,draw,draw,0.4237,0.262,0.4237,0.3144,True,1496.3,1559.4,Serie_A
2024-09-29,Napoli,Monza,home_win,home_win,0.4555,0.4555,0.3018,0.2427,True,1573.5,1451.0,Serie_A
2024-09-30,Parma,Cagliari,away_win,home_win,0.3829,0.3829,0.3251,0.292,False,1488.9,1409.0,Serie_A
2024-10-04,Napoli,Como,home_win,home_win,0.448,0.448,0.2466,0.3054,True,1582.2,1515.7,Serie_A
2024-10-04,Hellas Verona,Venezia,home_win,home_win,0.3458,0.3458,0.3336,0.3205,True,1441.4,1478.2,Serie_A
2024-10-05,Udinese,Lecce,home_win,home_win,0.4602,0.4602,0.3264,0.2134,True,1502.6,1431.4,Serie_A
2024-10-05,Atalanta,Genoa,home_win,home_win,0.4681,0.4681,0.2703,0.2615,True,1592.9,1500.4,Serie_A
2024-10-05,Inter Milan,Torino,home_win,home_win,0.6303,0.6303,0.18,0.1897,True,1727.6,1569.0,Serie_A
2024-10-06,Juventus,Cagliari,draw,home_win,0.4962,0.4962,0.2765,0.2273,False,1631.6,1430.7,Serie_A
2024-10-06,Bologna,Parma,draw,home_win,0.5023,0.5023,0.2901,0.2076,False,1591.9,1467.2,Serie_A
2024-10-06,Lazio,Empoli,home_win,home_win,0.4384,0.4384,0.3147,0.2468,True,1589.1,1496.9,Serie_A
2024-10-06,Monza,Roma,draw,draw,0.3604,0.3048,0.3604,0.3348,True,1442.3,1581.6,Serie_A
2024-10-06,Fiorentina,Milan,home_win,home_win,0.3519,0.3519,0.3452,0.3029,True,1558.8,1639.7,Serie_A
2024-10-19,Juventus,Lazio,home_win,home_win,0.4574,0.4574,0.2533,0.2892,True,1621.7,1598.9,Serie_A
2024-10-19,Milan,Udinese,home_win,home_win,0.4515,0.4515,0.2748,0.2738,True,1622.3,1513.2,Serie_A
2024-10-19,Como,Parma,draw,home_win,0.4571,0.4571,0.2788,0.2641,False,1504.8,1474.6,Serie_A
2024-10-19,Genoa,Bologna,draw,draw,0.3662,0.3026,0.3662,0.3312,True,1490.6,1584.5,Serie_A
2024-10-20,Empoli,Napoli,away_win,draw,0.359,0.2944,0.359,0.3466,False,1487.1,1593.0,Serie_A
2024-10-20,Lecce,Fiorentina,away_win,away_win,0.4432,0.2388,0.318,0.4432,True,1420.8,1576.2,Serie_A
2024-10-20,Venezia,Atalanta,away_win,away_win,0.4245,0.285,0.2905,0.4245,True,1462.8,1602.6,Serie_A
2024-10-20,Cagliari,Torino,home_win,draw,0.3836,0.2941,0.3836,0.3223,False,1440.6,1561.6,Serie_A
2024-10-20,Roma,Inter Milan,away_win,away_win,0.5329,0.2871,0.18,0.5329,True,1577.6,1735.0,Serie_A
2024-10-21,Hellas Verona,Monza,away_win,home_win,0.4806,0.4806,0.18,0.3394,False,1456.8,1446.3,Serie_A
2024-10-25,Udinese,Cagliari,home_win,home_win,0.4065,0.4065,0.3198,0.2736,True,1504.1,1459.9,Serie_A
2024-10-25,Torino,Como,home_win,home_win,0.4182,0.4182,0.2853,0.2966,True,1542.4,1501.2,Serie_A
2024-10-26,Atalanta,Hellas Verona,home_win,home_win,0.645,0.645,0.18,0.175,True,1614.6,1438.0,Serie_A
2024-10-26,Napoli,Lecce,home_win,home_win,0.5313,0.5313,0.2866,0.1821,True,1606.4,1409.5,Serie_A
2024-10-27,Parma,Empoli,draw,draw,0.409,0.3245,0.409,0.2665,True,1478.2,1473.7,Serie_A
2024-10-27,Lazio,Genoa,home_win,home_win,0.4271,0.4271,0.2934,0.2795,True,1586.2,1492.6,Serie_A
2024-10-27,Monza,Venezia,draw,home_win,0.3707,0.3707,0.364,0.2652,False,1465.1,1450.8,Serie_A
2024-10-27,Inter Milan,Juventus,draw,home_win,0.5883,0.5883,0.18,0.2317,False,1746.2,1634.4,Serie_A
2024-10-27,Fiorentina,Roma,home_win,home_win,0.4881,0.4881,0.2519,0.26,True,1587.5,1566.4,Serie_A
2024-10-29,Cagliari,Bologna,away_win,draw,0.3586,0.2893,0.3586,0.3521,False,1448.1,1582.5,Serie_A
2024-10-29,Lecce,Hellas Verona,home_win,home_win,0.3638,0.3638,0.3158,0.3204,True,1403.3,1431.2,Serie_A
2024-10-29,Milan,Napoli,away_win,home_win,0.4534,0.4534,0.2384,0.3082,False,1631.4,1612.7,Serie_A
2024-10-30,Juventus,Parma,draw,home_win,0.5318,0.5318,0.2692,0.199,False,1641.3,1475.7,Serie_A
2024-10-30,Atalanta,Monza,home_win,home_win,0.4928,0.4928,0.2969,0.2103,True,1621.4,1462.2,Serie_A
2024-10-30,Venezia,Udinese,home_win,draw,0.4378,0.2625,0.4378,0.2997,False,1453.8,1515.8,Serie_A
2024-10-30,Empoli,Inter Milan,away_win,away_win,0.6341,0.1859,0.18,0.6341,True,1476.2,1739.3,Serie_A
2024-10-31,Genoa,Fiorentina,away_win,draw,0.3595,0.2872,0.3595,0.3534,False,1482.9,1600.3,Serie_A
2024-10-31,Como,Lazio,away_win,home_win,0.3434,0.3434,0.3243,0.3323,False,1489.3,1595.9,Serie_A
2024-10-31,Roma,Torino,home_win,draw,0.3511,0.3392,0.3511,0.3097,False,1553.6,1554.3,Serie_A
2024-11-02,Bologna,Lecce,home_win,home_win,0.5281,0.5281,0.3001,0.1718,True,1594.7,1418.3,Serie_A
2024-11-02,Udinese,Juventus,away_win,away_win,0.3533,0.3126,0.3342,0.3533,True,1499.3,1632.5,Serie_A
2024-11-02,Monza,Milan,away_win,away_win,0.4044,0.2956,0.2999,0.4044,True,1454.8,1612.3,Serie_A
2024-11-03,Hellas Verona,Roma,home_win,away_win,0.5261,0.2939,0.18,0.5261,False,1416.2,1567.3,Serie_A
2024-11-03,Inter Milan,Venezia,home_win,home_win,0.7112,0.7112,0.18,0.1088,True,1746.5,1470.3,Serie_A
2024-11-03,Napoli,Atalanta,away_win,home_win,0.365,0.365,0.309,0.326,False,1631.8,1628.8,Serie_A
2024-11-03,Torino,Fiorentina,away_win,draw,0.4018,0.2835,0.4018,0.3148,False,1540.6,1613.2,Serie_A
2024-11-04,Empoli,Como,home_win,draw,0.3747,0.326,0.3747,0.2993,False,1468.9,1475.9,Serie_A
2024-11-04,Parma,Genoa,away_win,draw,0.3776,0.3253,0.3776,0.2971,False,1484.6,1470.0,Serie_A
2024-11-04,Lazio,Cagliari,home_win,home_win,0.4526,0.4526,0.3005,0.2469,True,1609.4,1435.9,Serie_A
2024-11-07,Genoa,Como,draw,home_win,0.4227,0.4227,0.2765,0.3008,False,1488.9,1461.9,Serie_A
2024-11-08,Lecce,Empoli,draw,draw,0.4565,0.2538,0.4565,0.2897,True,1411.4,1482.9,Serie_A
2024-11-09,Venezia,Parma,away_win,home_win,0.3718,0.3718,0.3484,0.2798,False,1466.1,1465.6,Serie_A
2024-11-09,Cagliari,Milan,draw,away_win,0.4118,0.3123,0.276,0.4118,False,1429.0,1623.5,Serie_A
2024-11-09,Juventus,Torino,home_win,home_win,0.4755,0.4755,0.2766,0.2479,True,1644.7,1525.6,Serie_A
2024-11-10,Inter Milan,Napoli,draw,home_win,0.6119,0.6119,0.18,0.2081,False,1750.8,1613.4,Serie_A
2024-11-10,Roma,Bologna,away_win,draw,0.3668,0.2866,0.3668,0.3466,False,1546.8,1601.5,Serie_A
2024-11-10,Monza,Lazio,away_win,away_win,0.3873,0.2881,0.3246,0.3873,True,1443.6,1616.3,Serie_A
2024-11-10,Atalanta,Udinese,home_win,home_win,0.4845,0.4845,0.2758,0.2397,True,1647.2,1487.0,Serie_A
2024-11-10,Fiorentina,Hellas Verona,home_win,home_win,0.6565,0.6565,0.18,0.1635,True,1628.2,1436.7,Serie_A
2024-11-23,Hellas Verona,Inter Milan,away_win,away_win,0.6718,0.1482,0.18,0.6718,True,1430.3,1742.9,Serie_A
2024-11-23,Milan,Juventus,draw,home_win,0.3502,0.3502,0.34,0.3098,False,1617.2,1653.5,Serie_A
2024-11-23,Parma,Atalanta,away_win,away_win,0.4571,0.2641,0.2787,0.4571,True,1483.9,1654.6,Serie_A
2024-11-24,Genoa,Cagliari,draw,home_win,0.4057,0.4057,0.3154,0.2789,False,1485.4,1435.3,Serie_A
2024-11-24,Como,Fiorentina,away_win,away_win,0.4295,0.3008,0.2697,0.4295,True,1465.4,1634.6,Serie_A
2024-11-24,Torino,Monza,draw,home_win,0.4119,0.4119,0.3503,0.2378,False,1516.8,1433.0,Serie_A
2024-11-24,Napoli,Roma,home_win,home_win,0.5033,0.5033,0.2381,0.2586,True,1621.3,1531.0,Serie_A
2024-11-24,Lazio,Bologna,home_win,home_win,0.3511,0.3511,0.3378,0.3111,True,1626.9,1617.3,Serie_A
2024-11-25,Venezia,Lecce,away_win,home_win,0.398,0.398,0.3551,0.2469,False,1447.8,1412.4,Serie_A
2024-11-25,Empoli,Udinese,draw,draw,0.4045,0.3105,0.4045,0.2851,True,1481.9,1479.7,Serie_A
2024-11-29,Cagliari,Hellas Verona,home_win,home_win,0.4861,0.4861,0.18,0.3339,True,1439.8,1424.6,Serie_A
2024-11-30,Como,Monza,draw,home_win,0.4104,0.4104,0.3051,0.2845,False,1454.6,1438.9,Serie_A
2024-11-30,Milan,Empoli,home_win,home_win,0.4899,0.4899,0.287,0.2231,True,1616.6,1479.6,Serie_A
2024-11-30,Bologna,Venezia,home_win,home_win,0.5027,0.5027,0.3045,0.1928,True,1604.0,1427.9,Serie_A
2024-12-01,Udinese,Genoa,away_win,home_win,0.388,0.388,0.3197,0.2923,False,1482.1,1480.9,Serie_A
2024-12-01,Parma,Lazio,home_win,away_win,0.4141,0.2827,0.3032,0.4141,False,1473.3,1640.1,Serie_A
2024-12-01,Torino,Napoli,away_win,away_win,0.343,0.3166,0.3404,0.343,True,1511.0,1631.1,Serie_A
2024-12-01,Lecce,Juventus,draw,away_win,0.4851,0.2258,0.2891,0.4851,False,1432.3,1654.2,Serie_A
2024-12-02,Roma,Atalanta,away_win,away_win,0.464,0.2958,0.2402,0.464,True,1521.1,1665.2,Serie_A
2024-12-06,Atalanta,Milan,home_win,home_win,0.4739,0.4739,0.2372,0.2889,True,1677.0,1624.7,Serie_A
2024-12-06,Inter Milan,Parma,home_win,home_win,0.6987,0.6987,0.18,0.1213,True,1748.7,1494.5,Serie_A
2024-12-07,Roma,Lecce,home_win,home_win,0.4563,0.4563,0.2927,0.2509,True,1509.4,1439.6,Serie_A
2024-12-07,Genoa,Torino,draw,home_win,0.384,0.384,0.3242,0.2918,False,1499.3,1498.1,Serie_A
2024-12-07,Juventus,Bologna,draw,home_win,0.4314,0.4314,0.2562,0.3124,False,1646.8,1610.8,Serie_A
2024-12-08,Fiorentina,Cagliari,home_win,home_win,0.4877,0.4877,0.3042,0.2081,True,1645.3,1452.8,Serie_A
2024-12-08,Hellas Verona,Empoli,away_win,draw,0.3402,0.3205,0.3402,0.3393,False,1411.5,1471.4,Serie_A
2024-12-08,Venezia,Como,draw,draw,0.3934,0.3032,0.3934,0.3034,True,1421.1,1451.6,Serie_A
2024-12-08,Napoli,Lazio,away_win,home_win,0.4364,0.4364,0.259,0.3046,False,1643.9,1619.0,Serie_A
2024-12-09,Monza,Udinese,away_win,draw,0.4358,0.2899,0.4358,0.2743,False,1441.9,1463.7,Serie_A
2024-12-13,Empoli,Torino,away_win,draw,0.4239,0.3022,0.4239,0.274,False,1487.0,1500.5,Serie_A
2024-12-14,Cagliari,Atalanta,away_win,away_win,0.4433,0.2775,0.2792,0.4433,True,1446.4,1688.4,Serie_A
2024-12-14,Udinese,Napoli,away_win,away_win,0.3428,0.3228,0.3344,0.3428,True,1481.0,1624.5,Serie_A
2024-12-14,Juventus,Venezia,draw,home_win,0.5307,0.5307,0.2828,0.1865,False,1642.9,1420.2,Serie_A
2024-12-15,Milan,Genoa,draw,home_win,0.4658,0.4658,0.2699,0.2643,False,1613.3,1496.9,Serie_A
2024-12-15,Como,Roma,home_win,home_win,0.414,0.414,0.2774,0.3086,True,1452.5,1520.1,Serie_A
2024-12-15,Lecce,Monza,home_win,draw,0.4357,0.2937,0.4357,0.2706,False,1428.9,1424.6,Serie_A
2024-12-15,Bologna,Fiorentina,home_win,draw,0.3854,0.322,0.3854,0.2927,False,1614.7,1651.6,Serie_A
2024-12-15,Parma,Hellas Verona,away_win,home_win,0.5706,0.5706,0.18,0.2494,False,1489.7,1396.0,Serie_A
2024-12-16,Lazio,Inter Milan,away_win,away_win,0.4859,0.3341,0.18,0.4859,True,1638.4,1753.4,Serie_A
2024-12-20,Hellas Verona,Milan,away_win,away_win,0.5647,0.2553,0.18,0.5647,True,1418.3,1606.2,Serie_A
2024-12-21,Torino,Bologna,away_win,draw,0.3604,0.2905,0.3604,0.3491,False,1518.2,1630.1,Serie_A
2024-12-21,Genoa,Napoli,away_win,away_win,0.3459,0.3227,0.3314,0.3459,True,1504.1,1636.3,Serie_A
2024-12-21,Lecce,Lazio,away_win,away_win,0.4302,0.252,0.3179,0.4302,True,1442.4,1625.3,Serie_A
2024-12-22,Monza,Juventus,away_win,away_win,0.4388,0.2611,0.3002,0.4388,True,1411.1,1632.5,Serie_A
2024-12-22,Atalanta,Empoli,home_win,home_win,0.5328,0.5328,0.2861,0.1811,True,1696.4,1469.3,Serie_A
2024-12-22,Venezia,Cagliari,home_win,draw,0.4138,0.3019,0.4138,0.2843,False,1430.7,1438.5,Serie_A
2024-12-22,Roma,Parma,home_win,home_win,0.4293,0.4293,0.2811,0.2896,True,1503.3,1467.5,Serie_A
2024-12-23,Fiorentina,Udinese,away_win,home_win,0.4764,0.4764,0.3022,0.2214,False,1636.2,1469.2,Serie_A
2024-12-23,Inter Milan,Como,home_win,home_win,0.7221,0.7221,0.18,0.0979,True,1766.4,1469.3,Serie_A
2024-12-28,Empoli,Genoa,away_win,draw,0.4268,0.2894,0.4268,0.2838,False,1463.9,1491.8,Serie_A
2024-12-28,Parma,Monza,home_win,home_win,0.3729,0.3729,0.3532,0.2739,True,1455.3,1402.4,Serie_A
2024-12-28,Cagliari,Inter Milan,away_win,away_win,0.6937,0.1263,0.18,0.6937,True,1424.4,1770.3,Serie_A
2024-12-28,Lazio,Atalanta,draw,draw,0.3588,0.3027,0.3588,0.3385,True,1635.5,1701.8,Serie_A
2024-12-29,Milan,Roma,draw,home_win,0.5246,0.5246,0.2325,0.2429,False,1616.1,1515.4,Serie_A
2024-12-29,Juventus,Fiorentina,draw,home_win,0.4152,0.4152,0.2633,0.3215,False,1641.1,1611.4,Serie_A
2024-12-29,Udinese,Torino,draw,home_win,0.3755,0.3755,0.3391,0.2854,False,1494.1,1505.0,Serie_A
2024-12-29,Napoli,Venezia,home_win,home_win,0.5054,0.5054,0.2894,0.2051,True,1648.6,1444.7,Serie_A
2024-12-30,Como,Lecce,home_win,home_win,0.467,0.467,0.2883,0.2447,True,1465.5,1432.3,Serie_A
2024-12-30,Bologna,Hellas Verona,away_win,home_win,0.6868,0.6868,0.18,0.1332,False,1643.3,1408.3,Serie_A
2025-01-04,Venezia,Empoli,draw,draw,0.4322,0.3121,0.4322,0.2556,True,1438.7,1446.9,Serie_A
2025-01-04,Fiorentina,Napoli,away_win,home_win,0.4052,0.4052,0.3041,0.2907,False,1615.0,1654.6,Serie_A
2025-01-04,Hellas Verona,Udinese,draw,draw,0.3456,0.3204,0.3456,0.334,True,1435.1,1492.3,Serie_A
2025-01-05,Torino,Parma,draw,home_win,0.4253,0.4253,0.3225,0.2521,False,1506.8,1466.7,Serie_A
2025-01-05,Monza,Cagliari,away_win,draw,0.4447,0.285,0.4447,0.2703,False,1391.0,1419.5,Serie_A
2025-01-05,Lecce,Genoa,draw,away_win,0.3755,0.2734,0.3511,0.3755,False,1420.0,1508.8,Serie_A
2025-01-05,Roma,Lazio,home_win,away_win,0.3701,0.3094,0.3205,0.3701,False,1521.9,1636.2,Serie_A
2025-01-10,Lazio,Como,draw,home_win,0.464,0.464,0.2642,0.2718,False,1617.3,1477.8,Serie_A
2025-01-11,Torino,Juventus,draw,away_win,0.3655,0.2956,0.3389,0.3655,False,1502.7,1637.5,Serie_A
2025-01-11,Milan,Cagliari,draw,home_win,0.4802,0.4802,0.2768,0.243,False,1609.6,1436.5,Serie_A
2025-01-11,Empoli,Lecce,away_win,home_win,0.3935,0.3935,0.3576,0.2489,False,1448.8,1421.8,Serie_A
2025-01-11,Udinese,Atalanta,draw,away_win,0.4264,0.2971,0.2766,0.4264,False,1492.0,1701.0,Serie_A
2025-01-12,Genoa,Parma,home_win,home_win,0.4364,0.4364,0.3113,0.2523,True,1507.0,1470.8,Serie_A
2025-01-12,Venezia,Inter Milan,away_win,away_win,0.689,0.131,0.18,0.689,True,1436.8,1775.2,Serie_A
2025-01-12,Bologna,Roma,draw,home_win,0.5114,0.5114,0.2477,0.2409,False,1616.5,1540.9,Serie_A
2025-01-12,Napoli,Hellas Verona,home_win,home_win,0.6873,0.6873,0.18,0.1327,True,1671.1,1435.4,Serie_A
2025-01-13,Monza,Fiorentina,home_win,away_win,0.4337,0.2351,0.3313,0.4337,False,1374.0,1598.5,Serie_A
2025-01-14,Como,Milan,away_win,away_win,0.3605,0.336,0.3034,0.3605,True,1485.7,1600.5,Serie_A
2025-01-14,Atalanta,Juventus,draw,home_win,0.4692,0.4692,0.2385,0.2923,False,1694.2,1633.7,Serie_A
2025-01-15,Inter Milan,Bologna,draw,home_win,0.6392,0.6392,0.18,0.1808,False,1780.3,1610.9,Serie_A
2025-01-17,Roma,Genoa,home_win,home_win,0.3555,0.3555,0.333,0.3116,True,1546.4,1519.1,Serie_A
2025-01-18,Juventus,Milan,home_win,home_win,0.4526,0.4526,0.2368,0.3106,True,1638.6,1613.6,Serie_A
2025-01-18,Atalanta,Napoli,away_win,home_win,0.4664,0.4664,0.2374,0.2962,False,1689.3,1676.3,Serie_A
2025-01-18,Bologna,Monza,home_win,home_win,0.4977,0.4977,0.3188,0.1835,True,1619.9,1397.4,Serie_A
2025-01-19,Fiorentina,Torino,draw,home_win,0.4455,0.4455,0.304,0.2505,False,1575.1,1506.6,Serie_A
2025-01-19,Cagliari,Lecce,home_win,home_win,0.4178,0.4178,0.336,0.2462,True,1445.5,1441.3,Serie_A
2025-01-19,Parma,Venezia,draw,home_win,0.3749,0.3749,0.3413,0.2838,False,1458.7,1431.7,Serie_A
2025-01-19,Hellas Verona,Lazio,away_win,away_win,0.5557,0.2643,0.18,0.5557,True,1430.2,1609.3,Serie_A
2025-01-19,Inter Milan,Empoli,home_win,home_win,0.7423,0.7423,0.18,0.0777,True,1771.4,1429.3,Serie_A
2025-01-20,Como,Udinese,home_win,draw,0.3744,0.3304,0.3744,0.2952,False,1472.7,1498.8,Serie_A
2025-01-24,Torino,Cagliari,home_win,home_win,0.3965,0.3965,0.3251,0.2784,True,1511.8,1459.1,Serie_A
2025-01-25,Como,Atalanta,away_win,away_win,0.4395,0.3144,0.2461,0.4395,True,1487.6,1670.4,Serie_A
2025-01-25,Napoli,Juventus,home_win,home_win,0.4301,0.4301,0.2412,0.3287,True,1695.2,1651.2,Serie_A
2025-01-25,Empoli,Bologna,draw,away_win,0.4351,0.251,0.3139,0.4351,False,1426.3,1625.4,Serie_A
2025-01-26,Lazio,Fiorentina,away_win,home_win,0.3597,0.3597,0.3442,0.2961,False,1619.7,1569.8,Serie_A
2025-01-26,Lecce,Inter Milan,away_win,away_win,0.6941,0.1259,0.18,0.6941,True,1427.8,1774.4,Serie_A
2025-01-26,Milan,Parma,home_win,home_win,0.5174,0.5174,0.2709,0.2117,True,1601.0,1455.2,Serie_A
2025-01-26,Udinese,Roma,away_win,home_win,0.3984,0.3984,0.3,0.3016,False,1483.9,1558.9,Serie_A
2025-01-27,Venezia,Hellas Verona,draw,home_win,0.4861,0.4861,0.18,0.3339,False,1435.2,1419.9,Serie_A
2025-01-27,Genoa,Monza,home_win,home_win,0.4367,0.4367,0.3394,0.2239,True,1506.6,1391.9,Serie_A
2025-01-31,Parma,Lecce,away_win,home_win,0.3931,0.3931,0.3443,0.2626,False,1447.4,1422.9,Serie_A
2025-02-01,Monza,Hellas Verona,away_win,draw,0.3399,0.3396,0.3399,0.3205,False,1383.0,1422.9,Serie_A
2025-02-01,Udinese,Venezia,home_win,home_win,0.4217,0.4217,0.3291,0.2492,True,1469.1,1432.2,Serie_A
2025-02-01,Atalanta,Torino,draw,home_win,0.4965,0.4965,0.2773,0.2261,False,1680.6,1523.2,Serie_A
2025-02-01,Bologna,Como,home_win,home_win,0.4976,0.4976,0.26,0.2424,True,1618.9,1477.4,Serie_A
2025-02-02,Fiorentina,Genoa,home_win,home_win,0.4485,0.4485,0.2962,0.2553,True,1590.3,1515.6,Serie_A
2025-02-02,Roma,Napoli,draw,away_win,0.4278,0.3289,0.2433,0.4278,False,1573.8,1706.9,Serie_A
2025-02-02,Juventus,Empoli,home_win,home_win,0.5214,0.5214,0.2858,0.1929,True,1639.4,1432.8,Serie_A
2025-02-02,Milan,Inter Milan,draw,away_win,0.5467,0.2733,0.18,0.5467,False,1608.8,1779.3,Serie_A
2025-02-03,Cagliari,Lazio,away_win,draw,0.3571,0.3044,0.3571,0.3385,False,1447.7,1599.2,Serie_A
2025-02-06,Fiorentina,Inter Milan,home_win,away_win,0.5496,0.2704,0.18,0.5496,False,1600.8,1774.0,Serie_A
2025-02-07,Como,Juventus,away_win,away_win,0.4291,0.3267,0.2442,0.4291,True,1469.4,1645.4,Serie_A
2025-02-08,Empoli,Milan,away_win,away_win,0.4325,0.2756,0.2919,0.4325,True,1426.8,1614.2,Serie_A
2025-02-08,Hellas Verona,Atalanta,away_win,away_win,0.6076,0.2124,0.18,0.6076,True,1439.4,1672.0,Serie_A
2025-02-08,Torino,Genoa,draw,home_win,0.3908,0.3908,0.3172,0.292,False,1531.8,1505.1,Serie_A
2025-02-09,Napoli,Udinese,draw,home_win,0.4809,0.4809,0.278,0.2411,False,1703.2,1481.2,Serie_A
2025-02-09,Lecce,Bologna,draw,away_win,0.4564,0.2323,0.3112,0.4564,False,1442.2,1626.9,Serie_A
2025-02-09,Lazio,Monza,home_win,home_win,0.4798,0.4798,0.3244,0.1958,True,1610.6,1366.5,Serie_A
2025-02-09,Cagliari,Parma,home_win,home_win,0.4184,0.4184,0.32,0.2616,True,1436.2,1428.0,Serie_A
2025-02-09,Venezia,Roma,away_win,away_win,0.3567,0.2915,0.3518,0.3567,True,1420.1,1577.5,Serie_A
2025-02-10,Inter Milan,Fiorentina,home_win,home_win,0.6055,0.6055,0.18,0.2145,True,1752.5,1622.2,Serie_A
2025-02-14,Bologna,Torino,home_win,home_win,0.4547,0.4547,0.2974,0.2479,True,1621.0,1528.3,Serie_A
2025-02-15,Atalanta,Cagliari,draw,home_win,0.5112,0.5112,0.2776,0.2112,False,1680.3,1449.5,Serie_A
2025-02-15,Lazio,Napoli,draw,draw,0.3497,0.3262,0.3497,0.3241,True,1615.6,1692.7,Serie_A
2025-02-15,Milan,Hellas Verona,home_win,home_win,0.6577,0.6577,0.18,0.1623,True,1624.1,1431.1,Serie_A
2025-02-16,Juventus,Inter Milan,home_win,away_win,0.4687,0.3414,0.1899,0.4687,False,1655.8,1760.9,Serie_A
2025-02-16,Udinese,Empoli,home_win,home_win,0.4362,0.4362,0.3324,0.2314,True,1491.6,1416.8,Serie_A
2025-02-16,Parma,Roma,away_win,away_win,0.4114,0.3061,0.2825,0.4114,True,1414.6,1588.7,Serie_A
2025-02-16,Fiorentina,Como,away_win,home_win,0.5071,0.5071,0.2654,0.2275,False,1613.9,1459.0,Serie_A
2025-02-16,Monza,Lecce,draw,draw,0.4463,0.2935,0.4463,0.2602,True,1361.5,1448.1,Serie_A
2025-02-17,Genoa,Venezia,home_win,home_win,0.4486,0.4486,0.3254,0.226,True,1508.5,1408.9,Serie_A
2025-02-21,Lecce,Udinese,away_win,draw,0.4449,0.2425,0.4449,0.3127,False,1446.5,1502.1,Serie_A
